#2102,,
#Match30,,
14.86,4.24,1569708818.5
14.66,4.64,1569708818.6
14.52,5.03,1569708818.7
14.38,5.42,1569708818.8
14.18,5.78,1569708818.9
14.05,6.10,1569708819.0
14.02,6.34,1569708819.1
13.99,6.57,1569708819.2
13.92,6.78,1569708819.3
13.87,6.98,1569708819.4
13.85,7.12,1569708819.5
13.82,7.23,1569708819.6
13.83,7.33,1569708819.7
13.84,7.41,1569708819.8
13.87,7.45,1569708819.9
13.86,7.47,1569708820.0
13.89,7.47,1569708820.1
13.94,7.49,1569708820.2
13.93,7.46,1569708820.3
13.89,7.46,1569708820.4
13.89,7.44,1569708820.5
13.87,7.42,1569708820.6
13.87,7.39,1569708820.7
13.90,7.35,1569708820.8
13.94,7.39,1569708820.9
14.00,7.42,1569708821.0
13.96,7.49,1569708821.1
13.85,7.65,1569708821.2
13.66,7.86,1569708821.3
13.41,8.20,1569708821.4
13.09,8.60,1569708821.5
12.72,8.97,1569708821.6
12.36,9.39,1569708821.7
12.12,9.80,1569708821.8
11.89,10.24,1569708821.9
11.74,10.61,1569708822.0
11.60,10.97,1569708822.1
11.47,11.36,1569708822.2
11.45,11.75,1569708822.3
11.36,12.10,1569708822.4
11.29,12.47,1569708822.5
11.16,12.86,1569708822.6
11.12,13.22,1569708822.7
11.11,13.61,1569708822.8
11.12,13.97,1569708822.9
11.17,14.40,1569708823.0
11.30,14.84,1569708823.1
11.48,15.26,1569708823.2
11.63,15.78,1569708823.3
11.84,16.33,1569708823.4
12.01,16.99,1569708823.5
12.33,17.64,1569708823.6
12.71,18.38,1569708823.7
13.22,19.13,1569708823.8
13.72,19.72,1569708823.9
14.18,20.19,1569708824.0
14.73,20.42,1569708824.1
15.19,20.56,1569708824.2
15.47,20.53,1569708824.3
15.65,20.31,1569708824.4
15.81,20.24,1569708824.5
16.00,20.01,1569708824.6
16.09,19.84,1569708824.7
16.14,19.64,1569708824.8
16.32,19.38,1569708824.9
16.50,19.18,1569708825.0
16.65,18.84,1569708825.1
16.79,18.68,1569708825.2
16.92,18.56,1569708825.3
17.00,18.48,1569708825.4
16.97,18.51,1569708825.5
16.82,18.60,1569708825.6
16.65,18.76,1569708825.7
16.40,19.02,1569708825.8
16.10,19.27,1569708825.9
15.77,19.55,1569708826.0
15.43,19.81,1569708826.1
15.15,20.05,1569708826.2
14.91,20.30,1569708826.3
14.72,20.42,1569708826.4
14.55,20.55,1569708826.5
14.47,20.63,1569708826.6
14.38,20.67,1569708826.7
14.35,20.69,1569708826.8
14.33,20.63,1569708826.9
14.34,20.57,1569708827.0
14.42,20.50,1569708827.1
14.46,20.33,1569708827.2
14.55,20.14,1569708827.3
14.63,19.89,1569708827.4
14.73,19.63,1569708827.5
14.78,19.32,1569708827.6
14.99,18.91,1569708827.7
15.02,18.64,1569708827.8
15.04,18.45,1569708827.9
14.92,18.25,1569708828.0
14.77,18.03,1569708828.1
14.48,17.89,1569708828.2
14.03,17.86,1569708828.3
13.76,17.72,1569708828.4
13.43,17.53,1569708828.5
13.21,17.41,1569708828.6
12.97,17.30,1569708828.7
12.87,17.10,1569708828.8
12.75,16.88,1569708828.9
12.56,16.70,1569708829.0
12.47,16.54,1569708829.1
12.39,16.28,1569708829.2
12.28,16.08,1569708829.3
12.15,15.94,1569708829.4
12.01,15.87,1569708829.5
11.95,15.81,1569708829.6
11.78,15.74,1569708829.7
11.60,15.80,1569708829.8
11.43,15.90,1569708829.9
11.26,15.97,1569708830.0
11.11,16.06,1569708830.1
10.83,16.19,1569708830.2
10.67,16.42,1569708830.3
10.50,16.63,1569708830.4
10.23,16.85,1569708830.5
10.03,17.21,1569708830.6
9.84,17.58,1569708830.7
9.72,18.02,1569708830.8
9.64,18.46,1569708830.9
9.58,18.93,1569708831.0
9.55,19.42,1569708831.1
9.54,19.92,1569708831.2
9.57,20.38,1569708831.3
9.62,20.85,1569708831.4
9.71,21.25,1569708831.5
9.80,21.62,1569708831.6
10.06,21.95,1569708831.7
10.50,22.21,1569708831.8
10.90,22.47,1569708831.9
11.50,22.61,1569708832.0
12.07,22.76,1569708832.1
12.74,22.82,1569708832.2
13.41,22.82,1569708832.3
13.91,22.76,1569708832.4
14.38,22.68,1569708832.5
14.62,22.55,1569708832.6
14.92,22.48,1569708832.7
15.11,22.36,1569708832.8
15.26,22.22,1569708832.9
15.46,22.06,1569708833.0
15.71,21.87,1569708833.1
16.05,21.69,1569708833.2
16.40,21.36,1569708833.3
16.82,21.09,1569708833.4
17.29,20.80,1569708833.5
17.73,20.44,1569708833.6
18.17,20.10,1569708833.7
18.61,19.68,1569708833.8
19.06,19.31,1569708833.9
19.48,18.88,1569708834.0
19.73,18.60,1569708834.1
19.95,18.42,1569708834.2
20.05,18.42,1569708834.3
20.05,18.52,1569708834.4
19.86,18.72,1569708834.5
19.54,19.03,1569708834.6
19.10,19.27,1569708834.7
18.54,19.51,1569708834.8
17.97,19.55,1569708834.9
17.44,19.54,1569708835.0
17.04,19.43,1569708835.1
16.66,19.29,1569708835.2
16.57,19.18,1569708835.3
16.56,19.09,1569708835.4
16.67,19.06,1569708835.5
16.78,19.14,1569708835.6
16.93,19.29,1569708835.7
17.19,19.44,1569708835.8
17.39,19.70,1569708835.9
17.63,19.97,1569708836.0
17.71,20.27,1569708836.1
17.79,20.42,1569708836.2
17.82,20.51,1569708836.3
17.65,20.52,1569708836.4
17.49,20.32,1569708836.5
17.20,19.97,1569708836.6
17.05,19.51,1569708836.7
16.86,18.96,1569708836.8
16.54,18.36,1569708836.9
16.18,17.76,1569708837.0
15.91,17.06,1569708837.1
15.47,16.29,1569708837.2
15.14,15.44,1569708837.3
14.88,14.66,1569708837.4
14.62,13.84,1569708837.5
14.59,13.03,1569708837.6
14.57,12.49,1569708837.7
14.80,12.07,1569708837.8
14.83,11.87,1569708837.9
14.76,11.74,1569708838.0
14.86,11.70,1569708838.1
14.90,11.73,1569708838.2
14.90,11.67,1569708838.3
14.97,11.66,1569708838.4
15.04,11.62,1569708838.5
15.20,11.65,1569708838.6
15.16,11.62,1569708838.7
15.03,11.60,1569708838.8
14.81,11.50,1569708838.9
14.64,11.45,1569708839.0
14.47,11.38,1569708839.1
14.27,11.27,1569708839.2
14.15,11.26,1569708839.3
14.09,11.21,1569708839.4
14.06,11.22,1569708839.5
13.90,11.09,1569708839.6
13.79,11.03,1569708839.7
13.57,10.86,1569708839.8
13.26,10.62,1569708839.9
13.11,10.48,1569708840.0
13.00,10.41,1569708840.1
12.94,10.43,1569708840.2
12.80,10.32,1569708840.3
12.90,10.41,1569708840.4
13.01,10.56,1569708840.5
13.15,10.67,1569708840.6
13.19,10.66,1569708840.7
13.28,10.65,1569708840.8
13.73,10.83,1569708840.9
14.12,10.90,1569708841.0
14.60,10.97,1569708841.1
14.91,11.01,1569708841.2
15.26,11.11,1569708841.3
15.57,11.20,1569708841.4
15.45,11.08,1569708841.5
15.30,11.03,1569708841.6
15.26,10.98,1569708841.7
15.21,10.98,1569708841.8
15.19,11.00,1569708841.9
15.16,11.01,1569708842.0
15.26,11.11,1569708842.1
15.32,11.19,1569708842.2
15.29,11.28,1569708842.3
15.28,11.31,1569708842.4
15.24,11.31,1569708842.5
15.20,11.29,1569708842.6
15.12,11.26,1569708842.7
15.10,11.27,1569708842.8
15.13,11.23,1569708842.9
15.18,11.24,1569708843.0
15.27,11.25,1569708843.1
15.32,11.32,1569708843.2
15.44,11.35,1569708843.3
15.62,11.29,1569708843.4
15.85,11.19,1569708843.5
16.05,11.04,1569708843.6
16.32,10.81,1569708843.7
16.61,10.56,1569708843.8
16.86,10.30,1569708843.9
17.08,10.14,1569708844.0
17.17,10.01,1569708844.1
17.25,9.93,1569708844.2
17.24,9.91,1569708844.3
17.18,9.84,1569708844.4
17.29,9.89,1569708844.5
17.40,9.92,1569708844.6
17.43,9.92,1569708844.7
17.43,9.91,1569708844.8
17.49,9.92,1569708844.9
17.56,9.98,1569708845.0
17.48,9.96,1569708845.1
17.32,9.91,1569708845.2
17.26,9.90,1569708845.3
17.27,9.89,1569708845.4
17.27,9.90,1569708845.5
17.39,9.92,1569708845.6
17.50,9.89,1569708845.7
17.66,9.84,1569708845.8
17.86,9.77,1569708845.9
17.98,9.67,1569708846.0
18.07,9.54,1569708846.1
18.05,9.38,1569708846.2
17.99,9.20,1569708846.3
17.96,9.02,1569708846.4
17.89,8.86,1569708846.5
17.95,8.66,1569708846.6
18.06,8.38,1569708846.7
18.27,8.09,1569708846.8
18.57,7.79,1569708846.9
18.88,7.49,1569708847.0
19.24,7.15,1569708847.1
19.56,6.77,1569708847.2
19.92,6.41,1569708847.3
20.25,6.03,1569708847.4
20.69,5.72,1569708847.5
21.15,5.39,1569708847.6
21.69,5.04,1569708847.7
22.22,4.76,1569708847.8
22.69,4.53,1569708847.9
23.27,4.33,1569708848.0
23.84,4.08,1569708848.1
24.44,3.85,1569708848.2
24.99,3.65,1569708848.3
25.57,3.46,1569708848.4
26.29,3.29,1569708848.5
27.02,3.23,1569708848.6
27.72,3.20,1569708848.7
28.52,3.30,1569708848.8
29.38,3.50,1569708848.9
30.29,3.86,1569708849.0
31.15,4.33,1569708849.1
32.00,4.83,1569708849.2
32.86,5.42,1569708849.3
33.67,6.02,1569708849.4
34.58,6.64,1569708849.5
35.48,7.23,1569708849.6
36.47,7.82,1569708849.7
37.51,8.39,1569708849.8
38.55,8.91,1569708849.9
39.50,9.41,1569708850.0
40.41,9.97,1569708850.1
41.34,10.54,1569708850.2
42.15,11.12,1569708850.3
42.77,11.81,1569708850.4
43.35,12.63,1569708850.5
43.95,13.52,1569708850.6
44.32,14.31,1569708850.7
44.61,15.06,1569708850.8
44.75,15.81,1569708850.9
44.94,16.40,1569708851.0
45.11,16.90,1569708851.1
45.20,17.27,1569708851.2
45.37,17.62,1569708851.3
45.50,17.97,1569708851.4
45.75,18.18,1569708851.5
45.97,18.32,1569708851.6
46.25,18.38,1569708851.7
46.54,18.40,1569708851.8
46.86,18.35,1569708851.9
47.27,18.21,1569708852.0
47.69,18.09,1569708852.1
48.07,17.98,1569708852.2
48.29,17.88,1569708852.3
48.53,17.79,1569708852.4
48.75,17.71,1569708852.5
48.83,17.65,1569708852.6
48.82,17.64,1569708852.7
48.87,17.60,1569708852.8
48.90,17.61,1569708852.9
48.91,17.57,1569708853.0
48.85,17.61,1569708853.1
48.82,17.63,1569708853.2
48.82,17.63,1569708853.3
48.77,17.67,1569708853.4
48.76,17.66,1569708853.5
48.77,17.67,1569708853.6
48.77,17.65,1569708853.7
48.77,17.66,1569708853.8
48.72,17.63,1569708853.9
48.72,17.59,1569708854.0
48.72,17.60,1569708854.1
48.64,17.59,1569708854.2
48.68,17.59,1569708854.3
48.72,17.53,1569708854.4
48.78,17.54,1569708854.5
48.84,17.57,1569708854.6
48.85,17.49,1569708854.7
48.88,17.50,1569708854.8
48.89,17.44,1569708854.9
48.84,17.46,1569708855.0
48.88,17.44,1569708855.1
48.81,17.43,1569708855.2
48.75,17.48,1569708855.3
48.82,17.44,1569708855.4
48.83,17.47,1569708855.5
48.92,17.46,1569708855.6
48.90,17.48,1569708855.7
48.92,17.46,1569708855.8
49.00,17.47,1569708855.9
48.99,17.56,1569708856.0
49.01,17.54,1569708856.1
49.00,17.55,1569708856.2
49.02,17.55,1569708856.3
49.04,17.54,1569708856.4
49.04,17.54,1569708856.5
49.06,17.48,1569708856.6
49.03,17.50,1569708856.7
49.01,17.50,1569708856.8
48.97,17.50,1569708856.9
48.98,17.50,1569708857.0
49.00,17.51,1569708857.1
49.00,17.55,1569708857.2
49.01,17.55,1569708857.3
49.01,17.56,1569708857.4
49.04,17.60,1569708857.5
49.04,17.65,1569708857.6
49.10,17.67,1569708857.7
49.17,17.70,1569708857.8
49.25,17.74,1569708857.9
49.34,17.78,1569708858.0
49.34,17.79,1569708858.1
49.41,17.76,1569708858.2
49.43,17.79,1569708858.3
49.46,17.80,1569708858.4
49.48,17.80,1569708858.5
49.58,17.74,1569708858.6
49.76,17.74,1569708858.7
49.91,17.74,1569708858.8
50.13,17.70,1569708858.9
50.26,17.66,1569708859.0
50.52,17.65,1569708859.1
50.71,17.65,1569708859.2
50.92,17.64,1569708859.3
51.11,17.59,1569708859.4
51.28,17.58,1569708859.5
51.54,17.58,1569708859.6
51.69,17.55,1569708859.7
51.75,17.55,1569708859.8
51.86,17.52,1569708859.9
51.94,17.55,1569708860.0
51.92,17.54,1569708860.1
51.85,17.47,1569708860.2
51.81,17.47,1569708860.3
51.85,17.43,1569708860.4
51.87,17.41,1569708860.5
51.79,17.39,1569708860.6
51.78,17.38,1569708860.7
51.77,17.42,1569708860.8
51.68,17.45,1569708860.9
51.50,17.46,1569708861.0
51.23,17.46,1569708861.1
51.11,17.47,1569708861.2
50.90,17.46,1569708861.3
50.76,17.44,1569708861.4
50.76,17.41,1569708861.5
50.85,17.44,1569708861.6
51.08,17.45,1569708861.7
51.30,17.47,1569708861.8
51.59,17.48,1569708861.9
51.97,17.53,1569708862.0
52.28,17.57,1569708862.1
52.67,17.58,1569708862.2
52.92,17.58,1569708862.3
53.07,17.56,1569708862.4
53.17,17.55,1569708862.5
53.12,17.52,1569708862.6
53.08,17.49,1569708862.7
52.98,17.46,1569708862.8
52.98,17.48,1569708862.9
53.00,17.51,1569708863.0
53.05,17.54,1569708863.1
53.13,17.55,1569708863.2
53.14,17.54,1569708863.3
53.13,17.57,1569708863.4
53.08,17.56,1569708863.5
53.08,17.58,1569708863.6
53.04,17.58,1569708863.7
52.99,17.60,1569708863.8
53.07,17.61,1569708863.9
53.05,17.59,1569708864.0
53.07,17.58,1569708864.1
53.07,17.56,1569708864.2
53.16,17.59,1569708864.3
53.17,17.60,1569708864.4
53.02,17.57,1569708864.5
52.97,17.56,1569708864.6
52.88,17.55,1569708864.7
52.82,17.54,1569708864.8
52.79,17.50,1569708864.9
52.81,17.47,1569708865.0
52.90,17.48,1569708865.1
53.02,17.51,1569708865.2
53.08,17.50,1569708865.3
53.09,17.49,1569708865.4
53.06,17.50,1569708865.5
53.00,17.51,1569708865.6
52.97,17.52,1569708865.7
52.84,17.53,1569708865.8
52.87,17.53,1569708865.9
52.87,17.54,1569708866.0
52.93,17.51,1569708866.1
52.97,17.53,1569708866.2
53.05,17.56,1569708866.3
53.11,17.54,1569708866.4
53.12,17.53,1569708866.5
53.11,17.52,1569708866.6
52.99,17.53,1569708866.7
52.98,17.53,1569708866.8
52.88,17.50,1569708866.9
52.85,17.51,1569708867.0
52.89,17.54,1569708867.1
52.93,17.55,1569708867.2
53.09,17.54,1569708867.3
53.10,17.52,1569708867.4
53.13,17.51,1569708867.5
53.18,17.52,1569708867.6
53.16,17.51,1569708867.7
53.12,17.57,1569708867.8
53.07,17.58,1569708867.9
53.02,17.63,1569708868.0
53.06,17.64,1569708868.1
53.02,17.65,1569708868.2
53.05,17.64,1569708868.3
53.11,17.60,1569708868.4
53.12,17.62,1569708868.5
53.13,17.57,1569708868.6
53.08,17.56,1569708868.7
53.02,17.54,1569708868.8
52.90,17.57,1569708868.9
52.80,17.56,1569708869.0
52.77,17.54,1569708869.1
52.75,17.57,1569708869.2
52.78,17.56,1569708869.3
52.81,17.54,1569708869.4
52.83,17.49,1569708869.5
52.84,17.46,1569708869.6
52.74,17.41,1569708869.7
52.71,17.38,1569708869.8
52.66,17.40,1569708869.9
52.57,17.39,1569708870.0
52.51,17.37,1569708870.1
52.49,17.37,1569708870.2
52.51,17.39,1569708870.3
52.48,17.33,1569708870.4
52.43,17.27,1569708870.5
52.46,17.27,1569708870.6
52.42,17.26,1569708870.7
52.34,17.23,1569708870.8
52.32,17.22,1569708870.9
52.31,17.22,1569708871.0
52.31,17.24,1569708871.1
52.31,17.23,1569708871.2
52.39,17.24,1569708871.3
52.47,17.24,1569708871.4
52.51,17.23,1569708871.5
52.54,17.22,1569708871.6
52.54,17.24,1569708871.7
52.57,17.25,1569708871.8
52.52,17.25,1569708871.9
52.49,17.28,1569708872.0
52.46,17.28,1569708872.1
52.46,17.31,1569708872.2
52.47,17.29,1569708872.3
52.49,17.32,1569708872.4
52.57,17.32,1569708872.5
52.63,17.32,1569708872.6
52.67,17.32,1569708872.7
52.72,17.33,1569708872.8
52.72,17.34,1569708872.9
52.70,17.32,1569708873.0
52.68,17.34,1569708873.1
52.65,17.35,1569708873.2
52.64,17.32,1569708873.3
52.62,17.33,1569708873.4
52.67,17.35,1569708873.5
52.64,17.34,1569708873.6
52.66,17.34,1569708873.7
52.67,17.33,1569708873.8
52.64,17.32,1569708873.9
52.56,17.28,1569708874.0
52.49,17.30,1569708874.1
52.52,17.33,1569708874.2
52.49,17.31,1569708874.3
52.49,17.28,1569708874.4
52.55,17.31,1569708874.5
52.63,17.34,1569708874.6
52.66,17.32,1569708874.7
52.69,17.29,1569708874.8
52.72,17.31,1569708874.9
52.70,17.30,1569708875.0
52.63,17.32,1569708875.1
52.59,17.29,1569708875.2
52.61,17.26,1569708875.3
52.62,17.28,1569708875.4
52.61,17.26,1569708875.5
52.72,17.28,1569708875.6
52.84,17.23,1569708875.7
52.88,17.28,1569708875.8
52.93,17.32,1569708875.9
52.91,17.29,1569708876.0
52.90,17.29,1569708876.1
52.83,17.31,1569708876.2
52.77,17.35,1569708876.3
52.76,17.32,1569708876.4
52.79,17.28,1569708876.5
52.78,17.29,1569708876.6
52.77,17.27,1569708876.7
52.72,17.24,1569708876.8
52.76,17.22,1569708876.9
52.72,17.21,1569708877.0
52.64,17.21,1569708877.1
